profile_id,rank_1_card_id,rank_2_card_id,rank_3_card_id,cosine_scores,baseline_method
P0001,CC015,CC016,CC018,"[0.7871, 0.7595, 0.7513]",content_based_cosine_similarity_v1
P0002,CC018,CC015,CC016,"[0.8153, 0.7669, 0.7637]",content_based_cosine_similarity_v1
P0003,CC016,CC018,CC015,"[0.7524, 0.7314, 0.7255]",content_based_cosine_similarity_v1
P0004,CC018,CC016,CC015,"[0.8239, 0.8055, 0.8015]",content_based_cosine_similarity_v1
P0005,CC018,CC016,CC015,"[0.8515, 0.7945, 0.7891]",content_based_cosine_similarity_v1
P0006,CC015,CC018,CC006,"[0.8274, 0.786, 0.7843]",content_based_cosine_similarity_v1
P0007,CC018,CC015,CC016,"[0.8154, 0.8032, 0.7546]",content_based_cosine_similarity_v1
P0008,CC015,CC018,CC006,"[0.8415, 0.8003, 0.7987]",content_based_cosine_similarity_v1
P0009,CC015,CC018,CC006,"[0.8435, 0.8025, 0.8001]",content_based_cosine_similarity_v1
P0010,CC018,CC015,CC016,"[0.8454, 0.7883, 0.7635]",content_based_cosine_similarity_v1
P0011,CC018,CC015,CC016,"[0.8505, 0.8262, 0.7974]",content_based_cosine_similarity_v1
P0012,CC015,CC006,CC016,"[0.8298, 0.7948, 0.7798]",content_based_cosine_similarity_v1
P0013,CC018,CC015,CC016,"[0.843, 0.8069, 0.7791]",content_based_cosine_similarity_v1
P0014,CC015,CC018,CC016,"[0.8367, 0.8081, 0.7944]",content_based_cosine_similarity_v1
P0015,CC016,CC018,CC015,"[0.7847, 0.7819, 0.776]",content_based_cosine_similarity_v1
P0016,CC018,CC016,CC015,"[0.8193, 0.7904, 0.7814]",content_based_cosine_similarity_v1
P0017,CC015,CC006,CC016,"[0.8144, 0.7881, 0.7707]",content_based_cosine_similarity_v1
P0018,CC015,CC016,CC018,"[0.7993, 0.7577, 0.7574]",content_based_cosine_similarity_v1
P0019,CC015,CC018,CC016,"[0.814, 0.8011, 0.7602]",content_based_cosine_similarity_v1
P0020,CC015,CC006,CC018,"[0.8117, 0.7849, 0.7366]",content_based_cosine_similarity_v1
P0021,CC015,CC006,CC018,"[0.8442, 0.8142, 0.7857]",content_based_cosine_similarity_v1
P0022,CC018,CC015,CC016,"[0.8387, 0.7917, 0.768]",content_based_cosine_similarity_v1
P0023,CC015,CC006,CC016,"[0.7948, 0.7634, 0.757]",content_based_cosine_similarity_v1
P0024,CC018,CC015,CC016,"[0.8499, 0.8371, 0.8079]",content_based_cosine_similarity_v1
P0025,CC015,CC006,CC016,"[0.8137, 0.787, 0.7441]",content_based_cosine_similarity_v1
P0026,CC015,CC018,CC016,"[0.8324, 0.828, 0.7845]",content_based_cosine_similarity_v1
P0027,CC018,CC015,CC016,"[0.8356, 0.7864, 0.763]",content_based_cosine_similarity_v1
P0028,CC015,CC018,CC016,"[0.7656, 0.7572, 0.7464]",content_based_cosine_similarity_v1
P0029,CC015,CC018,CC016,"[0.8019, 0.7847, 0.7827]",content_based_cosine_similarity_v1
P0030,CC016,CC018,CC015,"[0.8064, 0.7993, 0.7957]",content_based_cosine_similarity_v1
P0031,CC018,CC015,CC016,"[0.8365, 0.8128, 0.7994]",content_based_cosine_similarity_v1
P0032,CC015,CC018,CC006,"[0.7855, 0.7379, 0.7345]",content_based_cosine_similarity_v1
P0033,CC018,CC015,CC016,"[0.8376, 0.7902, 0.7612]",content_based_cosine_similarity_v1
P0034,CC015,CC006,CC016,"[0.7798, 0.7685, 0.6988]",content_based_cosine_similarity_v1
P0035,CC015,CC016,CC018,"[0.7806, 0.7486, 0.7476]",content_based_cosine_similarity_v1
P0036,CC018,CC016,CC015,"[0.8185, 0.7973, 0.7831]",content_based_cosine_similarity_v1
P0037,CC016,CC015,CC018,"[0.7864, 0.7799, 0.7717]",content_based_cosine_similarity_v1
P0038,CC018,CC016,CC015,"[0.8277, 0.8159, 0.7954]",content_based_cosine_similarity_v1
P0039,CC015,CC016,CC018,"[0.868, 0.8447, 0.8384]",content_based_cosine_similarity_v1
P0040,CC015,CC018,CC016,"[0.8942, 0.8305, 0.8139]",content_based_cosine_similarity_v1
P0041,CC015,CC018,CC016,"[0.8935, 0.844, 0.8114]",content_based_cosine_similarity_v1
P0042,CC015,CC016,CC018,"[0.8825, 0.8472, 0.8273]",content_based_cosine_similarity_v1
P0043,CC015,CC018,CC016,"[0.8687, 0.7871, 0.7809]",content_based_cosine_similarity_v1
P0044,CC015,CC018,CC016,"[0.8982, 0.8869, 0.8539]",content_based_cosine_similarity_v1
P0045,CC015,CC018,CC016,"[0.8478, 0.7736, 0.7613]",content_based_cosine_similarity_v1
P0046,CC015,CC018,CC016,"[0.9171, 0.8879, 0.8624]",content_based_cosine_similarity_v1
P0047,CC015,CC018,CC016,"[0.8933, 0.8448, 0.8137]",content_based_cosine_similarity_v1
P0048,CC018,CC015,CC016,"[0.856, 0.8549, 0.8462]",content_based_cosine_similarity_v1
P0049,CC015,CC018,CC016,"[0.8854, 0.8163, 0.814]",content_based_cosine_similarity_v1
P0050,CC015,CC018,CC016,"[0.8572, 0.7911, 0.7866]",content_based_cosine_similarity_v1
P0051,CC015,CC016,CC018,"[0.8783, 0.8177, 0.817]",content_based_cosine_similarity_v1
P0052,CC015,CC018,CC016,"[0.8889, 0.8694, 0.862]",content_based_cosine_similarity_v1
P0053,CC015,CC018,CC016,"[0.8898, 0.8717, 0.8294]",content_based_cosine_similarity_v1
P0054,CC015,CC018,CC016,"[0.9052, 0.8642, 0.8602]",content_based_cosine_similarity_v1
P0055,CC015,CC016,CC018,"[0.8932, 0.8519, 0.8479]",content_based_cosine_similarity_v1
P0056,CC015,CC018,CC016,"[0.9211, 0.8706, 0.8396]",content_based_cosine_similarity_v1
P0057,CC015,CC018,CC016,"[0.8965, 0.8522, 0.836]",content_based_cosine_similarity_v1
P0058,CC015,CC018,CC016,"[0.8965, 0.8721, 0.8591]",content_based_cosine_similarity_v1
P0059,CC015,CC016,CC018,"[0.8706, 0.8281, 0.8114]",content_based_cosine_similarity_v1
P0060,CC015,CC018,CC016,"[0.8643, 0.8243, 0.8204]",content_based_cosine_similarity_v1
P0061,CC015,CC018,CC016,"[0.9145, 0.8736, 0.8395]",content_based_cosine_similarity_v1
P0062,CC015,CC018,CC016,"[0.8868, 0.8287, 0.7851]",content_based_cosine_similarity_v1
P0063,CC015,CC018,CC016,"[0.8844, 0.8745, 0.8526]",content_based_cosine_similarity_v1
P0064,CC015,CC018,CC016,"[0.8795, 0.8152, 0.808]",content_based_cosine_similarity_v1
