profile_id,prompt_type,overlap_score,top1_accuracy,predicted_1,predicted_2,predicted_3,true_1,true_2,true_3
P0001,zero_shot,0.0,0.0,CC001,CC003,CC017,CC015,CC016,CC018
P0001,structured,0.3333,0.0,CC012,CC016,CC017,CC015,CC016,CC018
P0001,few_shot,0.0,0.0,CC011,CC003,CC017,CC015,CC016,CC018
P0002,zero_shot,0.0,0.0,CC001,CC003,CC017,CC018,CC015,CC016
P0002,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0002,few_shot,0.0,0.0,CC001,CC003,CC017,CC018,CC015,CC016
P0003,zero_shot,0.0,0.0,CC001,CC003,CC017,CC016,CC018,CC015
P0003,structured,0.3333,0.0,CC012,CC016,CC017,CC016,CC018,CC015
P0003,few_shot,0.3333,0.0,CC011,CC017,CC015,CC016,CC018,CC015
P0004,zero_shot,0.0,0.0,CC001,CC003,CC017,CC018,CC016,CC015
P0004,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC016,CC015
P0004,few_shot,0.3333,0.0,CC011,CC017,CC015,CC018,CC016,CC015
P0005,zero_shot,0.0,0.0,CC001,CC003,CC017,CC018,CC016,CC015
P0005,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC016,CC015
P0005,few_shot,0.3333,0.0,CC011,CC017,CC015,CC018,CC016,CC015
P0006,zero_shot,0.0,0.0,CC001,CC003,CC017,CC015,CC018,CC006
P0006,structured,0.0,0.0,CC012,CC016,CC017,CC015,CC018,CC006
P0006,few_shot,0.3333,0.0,CC011,CC017,CC015,CC015,CC018,CC006
P0007,zero_shot,0.0,0.0,CC001,CC003,CC017,CC018,CC015,CC016
P0007,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0007,few_shot,0.0,0.0,CC001,CC003,CC017,CC018,CC015,CC016
P0008,zero_shot,0.0,0.0,CC001,CC003,CC017,CC015,CC018,CC006
P0008,structured,0.0,0.0,CC012,CC016,CC017,CC015,CC018,CC006
P0008,few_shot,0.0,0.0,CC001,CC011,CC017,CC015,CC018,CC006
P0009,zero_shot,0.0,0.0,CC001,CC003,CC017,CC015,CC018,CC006
P0009,structured,0.0,0.0,CC012,CC016,CC017,CC015,CC018,CC006
P0009,few_shot,0.0,0.0,CC011,CC003,CC017,CC015,CC018,CC006
P0010,zero_shot,0.0,0.0,CC001,CC003,CC017,CC018,CC015,CC016
P0010,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0010,few_shot,0.0,0.0,CC011,CC003,CC017,CC018,CC015,CC016
P0011,zero_shot,0.0,0.0,CC001,CC003,CC017,CC018,CC015,CC016
P0011,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0011,few_shot,0.0,0.0,CC011,CC003,CC017,CC018,CC015,CC016
P0012,zero_shot,0.0,0.0,CC001,CC003,CC017,CC015,CC006,CC016
P0012,structured,0.3333,0.0,CC012,CC016,CC017,CC015,CC006,CC016
P0012,few_shot,0.0,0.0,CC011,CC003,CC017,CC015,CC006,CC016
P0013,zero_shot,0.0,0.0,CC001,CC003,CC017,CC018,CC015,CC016
P0013,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
